rank,sleeper_id,name,owner,age,pos,value_0_10000,dyn_9cat,redraft_9cat,points_val,consensus,consensus_rank,confidence,rate_z,punt_fit,tier,injected,adjusted,stat_sources,consensus_sources
356,2562,Ben Sheppard,pwinslow,24.0,SF|SG,72.1,-0.7909147054547782,-1.116742007747892,9.751219648268677,595.7067925280011,259,1.0,-1.9174082823146368,BLK+PTS,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
357,4752,Hugo González,WoodDaGood,20.0,SF|SG,71.9,-0.800947102154728,-1.743495111232691,7.3252958226083145,594.7043013255935,295,1.0,-3.119016180404183,PTS+AST,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
358,2744,Johnny Furphy,Lsheqi03,21.0,SF|SG,71.8,-0.8103894062231377,-1.3992895510825831,9.250435568906044,593.5660327698556,320,0.875,-2.976608357707734,FT%+PTS,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
359,2128,Paul Reed,schunke2009,27.0,C|PF,71.8,-0.8149547902677592,0.3172011251554917,12.430167369387695,592.8152548575015,316,1.0,-0.048998484512243756,3PM+FT%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
360,2280,Ziaire Williams,TheSosa,24.0,SF|SG,71.8,-0.8171968085176079,0.2830290118470213,11.8110845538253,589.9630788716187,240,1.0,-0.13678093620774157,AST+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
361,1081,Klay Thompson,RaySo,36.0,PF|SF|SG,71.7,-0.8228364590122041,-0.8363934883399562,11.490712573623679,589.4166046085354,245,1.0,-1.0419778785349654,FG%+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
362,1798,Lonzo Ball,Sbilofsky,28.0,PG|SF|SG,71.7,-0.8238744733273379,-0.4967408345568995,12.414329915359854,589.0238145765966,208,0.875,-1.059038947158975,FG%+PTS,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
363,1651,Cameron Payne,FA,31.0,PG|SG,71.5,-0.8398094156547788,-0.485891740678623,11.36081639794129,572.2342003160297,325,0.8,-0.3746076527414603,FG%+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
364,2567,Marcus Sasser,FA,25.0,PG,71.3,-0.8613276189291926,-2.104341118831413,6.6076692001614,564.4811059233274,322,0.95,-3.6359691373338907,REB+PTS,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
365,1339,Chris Paul,FA,41.0,PG,71.1,-0.8768833875539082,-1.9124975748952167,7.2193615801462485,562.3566988846225,328,0.7,-3.8424714440772076,PTS+BLK,13,False,False,sleeper_stats,fantasypros
366,2145,Tre Jones,RaySo,26.0,PG|SF|SG,71.1,-0.8780180684224952,2.5221968673504396,17.268816160090562,560.0950756333851,221,1.0,2.4240151639700924,3PM+BLK,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
367,1614,Tyus Jones,TheSosa,30.0,PG,71.0,-0.8911816951121423,-3.073721947952644,6.105145091813143,558.3375126961591,227,1.0,-3.831090865629732,REB+PTS,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
368,4804,Caleb Love,Sbilofsky,24.0,PG|SG,70.9,-0.8952258847398935,-1.2619244213174805,11.020091558856151,557.4436884986212,329,1.0,-2.3434313804434113,FG%+BLK,13,False,False,"hashtag,sleeper_stats",hashtag
369,1821,Guerschon Yabusele,jsomb,30.0,C|PF,70.9,-0.8972931663236795,-2.4351721791346685,8.333082677332357,546.2930429638046,222,1.0,-2.9856543994833946,STL+AST,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
370,1941,Kevin Huerter,phw23,27.0,SF|SG,70.9,-0.9009294224708219,0.7690257554137536,13.608177840732198,544.460618081158,276,1.0,0.33140775131114786,balanced,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
371,2118,Patrick Williams,Kterr,24.0,PF,70.8,-0.9073764915529983,-1.6032015341626091,9.766124278430858,534.9668521869876,225,1.0,-2.421034351105388,FG%+PTS,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
372,1432,Steven Adams,jsomb,32.0,C,70.8,-0.9109535094662597,-0.7464757294155953,14.764222805118518,534.1567965738649,304,0.8,-0.9069764303390151,FT%+3PM,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
373,1602,T.J. McConnell,Lsheqi03,34.0,PG,70.7,-0.912204938778639,-0.1580205928906957,13.455056180506118,532.4865623454721,228,1.0,0.19846523987818923,3PM+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
374,1879,Jonathan Isaac,FA,28.0,C|PF,70.7,-0.9126615977104521,-2.7696411794004674,5.942626589425711,524.8712958962276,207,1.0,-4.045736009966868,PTS+3PM,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
375,2841,Nae'Qwan Tomlin,FA,25.0,PF|SF,70.7,-0.9155114091424261,-1.4375333083976372,8.610881549587104,524.2336699052921,336,1.0,-2.245893474621633,3PM+AST,13,False,False,"hashtag,sleeper_stats",hashtag
376,2182,Killian Hayes,Gannon1253,24.0,PG,70.6,-0.9228273305349715,-1.1818253226784108,9.918813463871144,516.2911616230926,328,0.8,-2.4582315229315497,FG%+PTS,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
377,2120,Isaac Okoro,Gannon1253,25.0,SF|SG,70.5,-0.9311248059864465,-0.20507096318469784,11.228271871641308,511.15371465783886,287,1.0,-0.8154024260032652,REB+AST,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
378,2755,Bronny James,FA,21.0,PG|SG,70.5,-0.9321948778576051,-2.815088773912246,3.9897959198562574,504.618318286565,290,1.0,-4.927802007836949,REB+PTS,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
379,1909,Bruce Brown,Sbilofsky,29.0,PG|SG,70.5,-0.9375081987803021,-0.5727639602919521,11.78687534328249,501.50279777519876,262,1.0,-1.029741832188092,3PM+PTS,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
380,2346,DeJon Jarreau,FA,28.0,SG,70.4,-0.9465326098346057,-0.7367400807469352,13.018304392011698,,,0.4,-1.8115456647552264,TO+FG%,13,False,False,sleeper_stats,
381,1707,Buddy Hield,JayMakeitHappen,33.0,SG,70.4,-0.9479318712924091,-1.4767189169487946,9.267273429624534,496.02789108935985,233,1.0,-1.9872806487830657,REB+BLK,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
382,2297,Tre Mann,FA,25.0,PG|SG,70.2,-0.9611438884990173,-2.828546113532338,6.695149088449103,490.02492451189414,235,1.0,-4.282972437072394,FG%+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
383,2139,Sam Merrill,akatsoulakos,30.0,SF|SG,70.1,-0.9709442229619593,0.7854327482056199,13.537575050528675,483.71066385857915,338,1.0,0.9809232608587931,BLK+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
384,2266,Corey Kispert,akatsoulakos,27.0,SF|SG,70.0,-0.9803372755794804,-1.2385141787671758,9.379123993435284,483.08668657244067,248,1.0,-2.2065975338008803,STL+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
385,2709,Dalton Knecht,kgjikondi,25.0,SF|SG,70.0,-0.984481855105717,-3.1262532076950333,4.641269857665781,481.32628157140266,234,1.0,-4.619160053754225,STL+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
386,2485,Jaden Hardy,RaySo,24.0,PG|SF|SG,69.9,-0.9884118539397944,-2.3704408189429933,7.704511842486171,478.86621598290793,249,1.0,-3.6757247643272453,STL+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
387,2008,Dean Wade,Sbilofsky,29.0,PF|SF,69.8,-0.995669086971027,-0.1636973884044185,11.139629686011242,475.99823038271137,347,1.0,-0.5614574257905309,PTS+AST,13,False,False,"hashtag,sleeper_stats",hashtag
388,2606,Mouhamed Gueye,Lsheqi03,23.0,C|PF,69.8,-1.0045168924223098,-1.3033285705361881,9.137429599180313,472.1998851673651,238,1.0,-1.922026665465186,PTS+AST,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
389,4783,Micah Peavy,jsomb,24.0,PF|SF,69.6,-1.0159233200915925,-2.512640186009353,6.630915624789168,469.40427658658285,281,1.0,-3.6120678008334757,PTS+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
390,2141,Nick Richards,FA,28.0,C,69.5,-1.0252298682812266,-2.4288550870057146,8.951875203247289,467.816526678321,204,1.0,-3.7313173215799496,STL+3PM,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
391,2341,Jordan Goodwin,jsomb,27.0,SF|SG,69.4,-1.0342737012054521,1.1579357208743948,14.72531296859199,463.631278287984,350,1.0,0.9021831843272609,FG%+BLK,13,False,False,"hashtag,sleeper_stats",hashtag
392,2576,Jordan Hawkins,ek3,24.0,SF|SG,69.3,-1.0432954857986636,-2.9294464583871105,5.789076174803979,455.26271246521344,244,1.0,-4.471026379647989,STL+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
393,1932,Moritz Wagner,JayMakeitHappen,29.0,C,69.3,-1.0493644647102431,-1.8422118414387636,8.189544566010866,451.5856330686842,353,0.9,-3.1807940969762343,STL+AST,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
394,2587,Kris Murray,jsomb,25.0,PF|SF|SG,69.2,-1.0565979126840108,-1.0416938565108658,9.99100222256211,446.41849101007426,239,1.0,-1.7838320180177403,PTS+3PM,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
395,1899,Landry Shamet,akatsoulakos,29.0,SF|SG,69.2,-1.0588402667697545,-0.8834099580017395,9.855465202766712,444.99218846965954,349,1.0,-1.6462655883412116,REB+BLK,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
396,4895,Meleek Thomas,TheSosa,19.0,PG|SF|SG,69.0,-1.0780830169015387,,,443.7295753333774,355,0.8,,n/a (consensus),13,True,False,,hashtag
397,1746,Skal Labissière,FA,30.0,C|PF,69.0,-1.0781346528846432,-0.8668664176838731,8.000378714262812,,,0.4,-2.0634156036069724,PTS+3PM,13,False,False,sleeper_stats,
398,1841,Royce O'Neale,Sbilofsky,33.0,PF|SF,68.6,-1.1109197415266792,1.0824560161521595,15.4339930807322,441.9962580721046,348,1.0,1.6129778471452985,FG%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
399,4907,Dillon Mitchell,FA,22.0,PF|SF,68.5,-1.1242349860422265,,,439.8529468224827,356,0.8,,n/a (consensus),13,True,False,,hashtag
400,4749,Asa Newell,Lsheqi03,20.0,C|PF,68.4,-1.1269334420722892,-1.6545097601343026,6.614952373045513,438.1100229396006,254,1.0,-3.498584756682724,STL+AST,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
401,4893,Tyler Nickel,FA,22.0,PF|SF,68.4,-1.1331770147962739,,,432.20099801755526,358,0.8,,n/a (consensus),13,True,False,,hashtag
402,4892,Jack Kayil,FA,20.4,PG|SG,68.3,-1.1372817917784601,,,428.4250885346384,359,0.8,,n/a (consensus),13,True,False,,hashtag
403,2185,Vít Krejčí,FA,26.0,PF|SF|SG,68.3,-1.1416822474232522,-0.24748636721394612,10.428625342023311,423.3841306044173,282,1.0,-0.8768802061239104,REB+AST,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
404,1541,Clint Capela,FA,32.0,C,68.1,-1.1568326056170888,-2.089072690638727,9.283857951695614,416.98563067864745,219,1.0,-2.2464086420250235,3PM+PTS,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
405,2417,AJ Green,JayMakeitHappen,26.0,SF|SG,67.3,-1.2284574033262268,0.17735102113069573,11.541644020304533,415.947961051009,339,1.0,-0.5029627774821757,BLK+STL,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
406,4746,Ben Saraf,WoodDaGood,20.0,PG,67.1,-1.2477363954880738,-1.9673925876393368,9.237001989532958,415.70655428482246,300,1.0,-3.781312456616721,TO+FG%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
407,2742,Tyler Kolek,FA,25.0,PG|SG,67.1,-1.252891800131622,-2.608407088711811,6.9024581705653745,415.203023701322,361,1.0,-3.8094699742997737,REB+STL,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
408,1797,Thomas Bryant,FA,28.0,C,67.0,-1.2580417892524123,-1.426018269410291,8.53375622503537,411.72564133350164,250,1.0,-2.2288640387434904,STL+AST,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
409,2268,Luka Garza,Kterr,27.0,C,67.0,-1.2630354160941193,-0.6165412725163563,10.432883928713805,411.05602603748275,260,1.0,-1.282981890638607,STL+AST,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
410,2596,Tristan Vukcevic,WoodDaGood,23.0,C,66.8,-1.2797860466508162,-0.9534791467256454,10.180792230032761,408.90134035214425,267,1.0,-1.8522431946904938,STL+AST,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
411,2329,Sam Hauser,RaySo,28.0,PF|SF,66.6,-1.2945181223622924,0.5640096765784528,12.335218711466771,407.5183351450325,306,1.0,0.14177062649797753,STL+FG%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
412,1029,Tim Hardaway,Sbilofsky,34.0,SF|SG,66.4,-1.3163046198559958,0.18078029971015577,12.842335551912644,403.4023881842707,299,1.0,0.2983690492632134,BLK+STL,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
413,2597,Trayce Jackson-Davis,phw23,26.0,C,66.2,-1.3366686416654592,-2.934182641207337,6.30901411582356,398.4821161646035,268,1.0,-4.294624475565727,FT%+3PM,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
414,2860,RayJ Dennis,FA,25.0,PG,66.1,-1.3415294361145225,-2.4773541629441667,5.84834365016982,395.8923072741914,368,0.8,-4.891079483877428,STL+FG%,13,False,False,"hashtag,sleeper_stats",hashtag
415,2155,Josh Green,RaySo,25.0,SF|SG,66.1,-1.3421292923280066,-2.2888883791388204,6.039656017109774,393.7728164529056,270,1.0,-3.4206281109167334,PTS+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
416,4776,Chaz Lanier,FA,24.0,PG|SG,65.9,-1.3593988805804829,-3.34932299605375,2.982824428096509,385.7264355591853,273,0.85,-5.575106460023502,STL+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
417,4794,Noah Penda,ek3,21.0,PF|SF,65.8,-1.3729449454857092,-1.962064654655134,7.450197511718569,385.56906894082437,275,1.0,-3.4894290889592647,PTS+3PM,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
418,4741,Liam McNeeley,Gannon1253,20.0,SF|SG,65.7,-1.3837481058964045,-1.931041798938393,5.873555418456446,382.35654952810205,274,0.8,-4.085751601662491,STL+PTS,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
419,2352,Ethan Thompson,FA,27.0,PG|SG,65.5,-1.3976130369675486,-1.3149330779826545,9.046896632066423,,,0.8,-2.5411146126682698,FG%+REB,13,False,False,sleeper_stats,
420,2492,Dominick Barlow,akatsoulakos,23.0,C|PF,65.5,-1.3991366289175922,0.14471850040665019,12.452567417465312,382.23775520641885,372,1.0,-0.2875523656110325,3PM+AST,13,False,False,"hashtag,sleeper_stats",hashtag
421,2469,Tyrese Martin,FA,27.0,PG|SF|SG,65.3,-1.4204323371125098,-1.8929993877097582,8.438922555904496,378.8983479139024,373,1.0,-3.1576227241984807,FG%+STL,13,False,False,"hashtag,sleeper_stats",hashtag
422,4780,Javon Small,WoodDaGood,23.0,PG|SG,64.8,-1.4669157777926551,0.29833451701730523,13.04834217338449,375.58811524088213,374,1.0,-0.15737309673483582,BLK+REB,13,False,False,"hashtag,sleeper_stats",hashtag
423,4824,Keshon Gilbert,FA,23.0,PG|SG,64.6,-1.4798128076054997,-1.0582119264549081,7.875371316762884,,,0.4,-2.5624464200961032,3PM+REB,13,False,False,sleeper_stats,
424,2763,Jonathan Mogbo,FA,24.0,C|PF,64.5,-1.4881860053129357,-3.2309379643662917,3.666071620459019,374.55002608056094,277,1.0,-5.124005230045261,PTS+3PM,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
425,4773,Will Richard,Jmains715,23.0,PG|SF|SG,64.4,-1.4984709167799373,-0.8816833631166578,9.326806668735891,372.30680230427635,375,1.0,-1.5176255119704998,BLK+PTS,13,False,False,"hashtag,sleeper_stats",hashtag
426,1871,Bogdan Bogdanović,JayMakeitHappen,33.0,PG|SF|SG,64.2,-1.5208041196775308,-1.6186499416821913,9.05260434489096,371.2777823749903,278,0.8,-3.0739967991436905,FG%+STL,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
427,4779,Rocco Zikarsky,Sbilofsky,19.0,C,64.2,-1.5208164885884117,-1.1318690568487337,6.400136686593047,,,0.4,-2.6334484650881587,STL+3PM,13,False,False,sleeper_stats,
428,1534,Jordan Clarkson,Sbilofsky,34.0,SF|SG,63.9,-1.544961538250966,-2.4903627287485595,8.047621280683206,370.8903712383287,313,1.0,-3.258959878463885,REB+STL,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
429,2325,Trendon Watford,FA,25.0,PF,63.9,-1.5507045271843032,-1.6801904864257475,9.363167812575533,370.42703540290756,326,1.0,-2.7767784991275684,STL+3PM,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
430,1434,Russell Westbrook,Kterr,37.0,PG|SG,63.8,-1.5575569392229014,0.7024779473034114,20.650129213465227,370.20837820470774,298,1.0,1.0954653324308987,TO+FG%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
431,2611,Andre Jackson,FA,24.0,SF|SG,63.7,-1.564598401120197,-3.7252827266661677,4.103571458873834,363.593491367703,283,1.0,-5.558909982232996,PTS+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
432,4786,Alijah Martin,FA,24.0,PG|SF|SG,63.7,-1.5702686893003108,-3.0296787677108106,3.3078602625195948,360.41696905914876,284,0.8,-5.483334552768353,REB+PTS,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
433,4774,Johni Broome,FA,23.0,C,63.5,-1.582151740794237,-3.2727433658516327,3.017482534481018,357.26819833090696,285,0.8,-6.552365710743617,PTS+3PM,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
434,4781,Adou Thiero,FA,22.0,PF|SF,63.5,-1.5837968343354918,-3.167891635660063,2.8468085110473544,354.1469367322294,286,0.8,-5.905267114252339,PTS+3PM,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
435,1901,Haywood Highsmith,FA,29.0,PF|SF,63.2,-1.612893941635735,-0.9516193983848283,7.335167403036093,344.0354053079676,384,0.8,-2.138574573975913,BLK+REB,13,False,False,"hashtag,sleeper_stats",hashtag
436,1282,Kelly Olynyk,FA,35.0,C|PF,62.9,-1.6405271807274058,-2.9337438666126454,5.137756314062263,340.91088848943184,291,1.0,-4.620080854311565,PTS+STL,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
437,4790,Koby Brea,FA,23.0,PG|SG,62.8,-1.6491268645442902,-2.368618409272912,3.826923079573211,336.9289815666638,293,0.8,-4.8636349712757365,STL+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
438,4782,Jahmai Mashack,akatsoulakos,23.0,PG|SF|SG,62.7,-1.6598392562070594,-1.5912891637097997,9.951790951385242,,,0.775,-2.874180530228674,FT%+FG%,13,False,False,sleeper_stats,
439,1987,Jarred Vanderbilt,Kterr,27.0,C|PF,62.6,-1.6646595067895735,-1.574800460020062,9.594805180825649,333.985412851176,294,1.0,-2.3515209647365984,PTS+3PM,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
440,1319,Jonas Valančiūnas,JayMakeitHappen,34.0,C,62.6,-1.6676955481181037,-1.4882875932547215,11.19984265154584,327.2062625332689,297,1.0,-1.6836521749477573,STL+3PM,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
441,2292,Brandon Boston,FA,24.0,SF|SG,62.5,-1.6769437353473344,,,326.2770457043611,296,0.8,,n/a (consensus),13,True,False,,"fantasypros,hashtag"
442,2570,Dariq Whitehead,FA,21.0,PG|SF|SG,62.3,-1.696194061261055,0.1343130516030814,14.957411419362538,325.09347821784326,382,0.8,-0.8146042830409008,FG%+BLK,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
443,2600,Jalen Wilson,FA,25.0,PF|SF,62.0,-1.7193661285439028,-2.840108639950103,6.842076813977271,319.6347022969373,301,1.0,-4.257378788514947,BLK+STL,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
444,2738,AJ Johnson,FA,21.0,PG|SG,62.0,-1.7258265612014758,-3.826022686086104,3.8892857160035788,315.922981133277,303,1.0,-5.75896305124574,STL+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
445,1676,Ben Simmons,RaySo,29.0,PG,61.9,-1.7293608363860185,,,309.59699634562264,308,0.8,,n/a (consensus),13,True,False,,"fantasypros,hashtag"
446,4854,Payton Sandfort,FA,23.0,PF|SF|SG,61.9,-1.7310341333324974,-1.2838865973397209,8.000148964551691,,,0.4,-2.997461702740255,STL+AST,13,False,False,sleeper_stats,
447,2442,Wendell Moore,FA,24.0,SF|SG,61.7,-1.7507793006257528,-2.2017781888311205,3.4230769233721405,306.8922125997588,309,0.8,-4.698611084764098,PTS+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
448,2585,Olivier-Maxence Prosper,phw23,24.0,C|PF|SF,61.5,-1.7725683726653227,-0.3392908062648042,11.16221848240272,303.31523646826247,393,1.0,-0.9595319913834014,AST+BLK,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
449,2295,Jared Butler,FA,25.0,PG|SF|SG,61.3,-1.7891108078724995,,,301.5533294198037,311,0.8,,n/a (consensus),13,True,False,,"fantasypros,hashtag"
450,2317,Jock Landale,akatsoulakos,30.0,C,61.1,-1.8113990317037056,-0.06244570219931615,14.43940724011557,300.38168892598236,394,1.0,-0.01696467477989927,FT%+STL,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
451,2434,Ochai Agbaji,FA,26.0,SF|SG,61.0,-1.8115784289796393,-2.40286092314559,6.769152835006828,298.9188188995038,312,1.0,-3.506473254518553,STL+AST,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
452,4859,Toby Okani,FA,24.0,PF|SF,60.9,-1.8231746104983022,-1.512855352399499,12.086966421875585,,,0.4,-3.314862928178731,FT%+FG%,13,False,False,sleeper_stats,
453,4838,LJ Cryer,akatsoulakos,24.0,PG,60.9,-1.8253760103349619,-1.5681496825070858,7.250000385266427,,,0.45,-3.318865473336294,STL+REB,13,False,False,sleeper_stats,
454,1704,Taurean Prince,FA,32.0,PF|SF,60.8,-1.8310259768962438,-0.5500104180637271,11.118908033257894,294.6452916304614,315,0.8,-0.824065686490652,BLK+STL,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
455,2105,Bol Bol,FA,26.0,C|PF,60.7,-1.8472487040736654,,,290.33244041043093,316,0.8,,n/a (consensus),13,True,False,,"fantasypros,hashtag"
456,2736,Tidjane Salaün,ek3,20.0,C|PF,60.5,-1.860768706819486,-1.0190147117898147,8.798256835533516,287.7959608095679,317,0.925,-2.68053892271142,STL+AST,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
457,2028,Caleb Martin,JayMakeitHappen,30.0,PF|SF,60.2,-1.892921192560539,-2.7771762940057445,7.256458357048576,285.2816410774282,318,1.0,-3.583024555209341,PTS+3PM,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
458,4853,Grant Nelson,FA,24.0,SG,60.1,-1.8995779670244686,-1.5324033874449132,6.875000054982213,,,0.4,-3.45377812186267,STL+3PM,13,False,False,sleeper_stats,
459,1603,Richaun Holmes,FA,32.0,C,60.0,-1.9129321476284034,,,281.9974325544813,320,0.8,,n/a (consensus),13,True,False,,"fantasypros,hashtag"
460,2591,Jett Howard,ek3,22.0,SF|SG,59.9,-1.9202917172975194,-1.878256268372709,6.1363638308975235,277.98441019577353,323,1.0,-3.553783137623921,STL+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
461,2290,Dalano Banton,FA,26.0,PG,59.8,-1.9277622094418112,-2.1953773143997712,4.538462108085391,275.5558087455783,324,0.8,-4.748953139216715,REB+3PM,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
462,2039,John Konchar,FA,30.0,PF|SF|SG,59.6,-1.9473615774412227,0.30104494613289395,12.613964506543008,273.14842469027127,325,1.0,0.7520968710697977,PTS+3PM,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
463,2122,James Wiseman,FA,25.0,C,59.2,-1.986768470348902,-2.868978454006727,3.721157239439144,270.01739281101453,327,0.8,-6.183925030112765,STL+3PM,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
464,4830,Chris Youngblood,FA,24.0,PG|SG,59.2,-1.9871962237664453,-3.1503192930025983,2.814885496637607,269.09075171704114,412,0.85,-5.438469850984276,STL+REB,13,False,False,"hashtag,sleeper_stats",hashtag
465,2837,Bobi Klintman,FA,23.0,PF,58.7,-2.0268777320125055,-3.1493395011879515,3.230769305618635,266.9266699891391,329,0.8,-6.2199406975064475,PTS+STL,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
466,2412,Ron Harper,RaySo,26.0,SF|SG,58.5,-2.050072420223081,-1.9179398650475579,6.018218969022518,266.7398494150239,413,0.8,-3.5172809218399443,STL+REB,13,False,False,"hashtag,sleeper_stats",hashtag
467,2074,Terance Mann,FA,29.0,SF|SG,58.4,-2.0547835714475995,-0.9113028859513935,10.929067358486039,264.5946741143529,330,1.0,-1.5831680544088493,BLK+PTS,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
468,2654,Duop Reath,FA,30.0,C|PF,58.3,-2.063805866475259,-2.6430383013219783,4.033203126425346,262.2830516430945,331,0.8,-4.5089857457513185,STL+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
469,2859,Yuki Kawamura,FA,25.0,PG,58.3,-2.0661607698268236,-1.8801150957259356,6.6945268536631755,,,0.45,-3.7566559451396793,PTS+BLK,13,False,False,sleeper_stats,
470,1852,Maxi Kleber,FA,34.0,C|PF,58.3,-2.0691985897461245,-3.0343499208822764,4.63056686692187,257.0199013637283,334,1.0,-4.811149190458056,PTS+3PM,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
471,1671,Georges Niang,FA,33.0,PF,58.1,-2.0823216005271505,,,254.77445563984253,335,0.8,,n/a (consensus),13,True,False,,"fantasypros,hashtag"
472,2293,Keon Johnson,FA,24.0,PG|SG,58.0,-2.093699823309778,,,252.54862717700232,336,0.8,,n/a (consensus),13,True,False,,"fantasypros,hashtag"
473,2743,Ariel Hukporti,FA,24.0,C,57.9,-2.1016422931440784,-2.8848380425658164,5.34782110263035,250.34224458966597,337,1.0,-4.2527884411383585,STL+3PM,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
474,1516,Spencer Dinwiddie,FA,33.0,PG|SG,57.8,-2.1088094650032936,,,248.15513798959648,338,0.8,,n/a (consensus),13,True,False,,"fantasypros,hashtag"
475,2452,Malaki Branham,FA,23.0,PG|SF|SG,57.6,-2.127716135796323,-2.3267007245112064,5.405737855432799,244.66414753939299,341,0.8,-4.18834130686649,REB+STL,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
476,1555,Danté Exum,FA,30.0,PG|SF|SG,57.5,-2.1360391515690202,,,242.52664744323113,342,0.8,,n/a (consensus),13,True,False,,"fantasypros,hashtag"
