rank,sleeper_id,name,owner,age,pos,value_0_10000,dyn_9cat,redraft_9cat,points_val,consensus,consensus_rank,confidence,rate_z,punt_fit,tier,injected,adjusted,stat_sources,consensus_sources
362,2543,Nate Williams,FA,27.0,PG|SF|SG,66.5,-2.0157022492334304,-1.725896496433494,7.25002234469299,,,0.4,-3.6649131804244184,STL+BLK,11,False,False,sleeper_stats,
363,2610,Jordan Miller,jsomb,26.0,PG|SF|SG,66.4,-2.026845892409148,-0.5118346662426839,11.46543133168079,918.5395659006796,280,1.0,-1.2405801549127915,3PM+BLK,11,False,False,"hashtag,sleeper_stats",hashtag
364,2339,A.J. Lawson,FA,26.0,PG|SF|SG,66.2,-2.038022240649093,-1.9631729537213525,5.666667561409183,,,0.6,-3.7054949829983506,AST+PTS,11,False,False,sleeper_stats,
365,2436,Patrick Baldwin,FA,23.0,PF|SF,66.2,-2.041883333471857,-1.6336276847656346,6.500068923792648,,,0.4,-3.5357287159685833,STL+PTS,11,False,False,sleeper_stats,
366,1175,Mason Plumlee,FA,36.0,C,66.2,-2.042221325774663,-2.539547518963063,4.825055945797944,,,0.5,-4.760422670803409,PTS+3PM,11,False,False,sleeper_stats,
367,2451,Jeremy Sochan,phw23,23.0,C|PF|SF,66.0,-2.0522543590268825,-2.4979505468076657,5.917893748384248,915.5096587280656,151,1.0,-4.018012507744252,PTS+3PM,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
368,2855,Malevy Leons,FA,26.0,C|PF,66.0,-2.0566706958203604,-2.0120804851089384,6.100007320845604,,,0.625,-3.7394012651279276,3PM+PTS,11,False,False,sleeper_stats,
369,2859,Yuki Kawamura,FA,25.0,PG,65.9,-2.063982061754955,-1.856607588895639,6.6945268536631755,,,0.45,-3.752694657736282,PTS+BLK,11,False,False,sleeper_stats,
370,2397,Brandon Williams,Kterr,26.0,PG,65.7,-2.0770944528494297,-0.08074900126220091,14.130232408391581,910.7916832384706,281,1.0,-0.7881318613882107,3PM+TO,11,False,False,"hashtag,sleeper_stats",hashtag
371,2749,Adem Bona,phw23,23.0,C,65.5,-2.0948714871793297,-0.9826824098129843,9.59627292939373,899.7769937447391,211,1.0,-1.6638846713313686,3PM+AST,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
372,2611,Andre Jackson,FA,24.0,SF|SG,65.4,-2.104020794142772,-3.7366275559338082,4.041666696735572,895.4914268648,283,1.0,-5.612054618429697,PTS+REB,11,False,False,sleeper_stats,fantasypros
373,4771,Taelon Peter,FA,24.0,PG|SF|SG,65.2,-2.117765158495115,-2.2762078465284934,6.263157994130219,,,0.95,-3.8504821063547547,REB+PTS,11,False,False,sleeper_stats,
374,2717,Rob Dillingham,TheSosa,21.0,PG|SG,65.0,-2.1375574338853216,-2.5969807103502283,7.790139644601887,893.9376113363148,177,1.0,-4.139651599696353,REB+FG%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
375,1777,Luke Kennard,akatsoulakos,30.0,PG|SF|SG,64.7,-2.1580538059518797,-0.5926486643886385,10.288556442613801,890.9415226671723,278,1.0,-0.7537493355309425,BLK+REB,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
376,4813,Myron Gardner,FA,25.0,PF|SF,64.7,-2.162040681419375,-2.0470784948903766,6.655679583864298,,,1.0,-3.363174393319027,PTS+STL,11,False,False,sleeper_stats,
377,4770,Kam Jones,akatsoulakos,24.0,PG|SF|SG,64.7,-2.1654810803421483,-2.271698347251466,7.325016064343409,,,0.925,-3.9372383278948146,BLK+REB,11,False,False,sleeper_stats,
378,2537,Jamal Cain,FA,27.0,SF|SG,64.6,-2.173447419806123,-2.2386800364898702,5.987503943087828,,,1.0,-3.8035329846607158,STL+AST,11,False,False,sleeper_stats,
379,1547,Dwight Powell,FA,34.0,C,64.5,-2.1808757705451876,-2.130206265652832,7.939470362801119,,,1.0,-3.1066606418022613,3PM+PTS,11,False,False,sleeper_stats,
380,4786,Alijah Martin,FA,24.0,PG|SF|SG,64.4,-2.1831529972994335,-3.0186146050352805,3.3260869570392986,887.9379552910855,284,0.7,-5.498246777276908,REB+PTS,11,False,False,sleeper_stats,fantasypros
381,4916,Malique Lewis,FA,21.0,PF|SF,64.2,-2.2010446045556757,,,887.9379552910855,284,0.8,,n/a (consensus),11,True,False,,hashtag
382,2487,Luke Travers,FA,24.0,PF|SF,64.0,-2.2172608213741665,-1.9593428388220275,5.541669288804548,,,0.4,-4.031383311589393,PTS+3PM,11,False,False,sleeper_stats,
383,2767,Keshad Johnson,FA,25.0,PF|SF,63.9,-2.224980909105574,-2.3156003281159565,5.546877793887005,,,0.8,-4.045419834737407,AST+PTS,11,False,False,sleeper_stats,
384,1559,Joe Ingles,FA,38.0,PF|SF,63.9,-2.2287647543689997,-2.858828398475873,3.148148149133363,,,0.675,-5.195255837689976,REB+PTS,11,False,False,sleeper_stats,
385,4898,Felix Okpara,Kterr,22.0,C|PF,63.8,-2.2328152594831323,,,880.4481972618044,285,0.8,,n/a (consensus),11,True,False,,hashtag
386,4774,Johni Broome,FA,24.0,C,63.7,-2.2443359498840354,-3.294526196697816,2.9090909201543895,880.4481972618042,285,0.7,-6.619397082589831,PTS+3PM,11,False,False,sleeper_stats,fantasypros
387,2616,Colby Jones,FA,24.0,PF|SF|SG,63.6,-2.250519968687701,-1.769273320435738,7.001819800236462,,,0.4,-4.091854488523092,STL+3PM,11,False,False,sleeper_stats,
388,4917,Tobi Lawal,Sbilofsky,23.0,PF|SF,63.4,-2.268145373214883,,,873.0216153531097,286,0.8,,n/a (consensus),11,True,False,,hashtag
389,4781,Adou Thiero,FA,22.0,PF|SF,63.1,-2.2909905586193937,-3.314264837762413,2.840000000418285,873.0216153531096,286,0.7,-5.8881513870991276,PTS+3PM,11,False,False,sleeper_stats,fantasypros
390,2840,Tristan Enaruna,FA,25.0,PF|SF,63.0,-2.2973804023905235,-1.979732948251005,5.33333342553909,,,0.4,-4.177055277073679,REB+BLK,11,False,False,sleeper_stats,
391,4778,Sion James,phw23,23.0,SF|SG,62.9,-2.3052524798824163,-1.4126078267407105,9.564403850119737,872.180928467633,253,1.0,-2.152623463317304,PTS+FG%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
392,1254,Dennis Schröder,Lsheqi03,32.0,PG|SG,62.9,-2.310448698313826,-0.6814633527953006,13.73328900168116,871.1889641857905,202,1.0,-0.9090128217541862,FG%+BLK,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
393,2784,Zyon Pullin,FA,25.0,PG,62.9,-2.311919766113752,-1.866392438430253,4.600001052720119,,,0.4,-4.2034904838431855,STL+REB,11,False,False,sleeper_stats,
394,4918,Vsevolod Ishchenko,FA,21.0,PG|SG,62.8,-2.3154365571008606,,,865.657676674327,287,0.8,,n/a (consensus),11,True,False,,hashtag
395,2748,Justin Edwards,Sbilofsky,22.0,PF|SF,62.6,-2.3347725728017164,-1.5413027834284605,7.726562574683612,,,1.0,-2.4320547633351213,REB+PTS,11,False,False,sleeper_stats,
396,2619,Jalen Pickett,FA,26.0,PG|SG,62.6,-2.3357407005400153,-1.9762920755860636,7.710058656327611,,,1.0,-3.270036980756021,STL+PTS,11,False,False,sleeper_stats,
397,2262,Moses Moody,ek3,24.0,PF|SF|SG,62.6,-2.3376791847887746,1.5009338979896087,14.406570969576286,864.9721846568013,226,1.0,1.2670092114079377,FG%+AST,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
398,2734,Nikola Topić,WoodDaGood,20.0,PG,62.3,-2.357311364093589,-2.2859583422355785,7.707278190068023,864.4401285450476,164,0.8,-5.168482063599186,TO+BLK,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
399,2863,Tolu Smith,FA,26.0,C,61.9,-2.389270781063161,-2.1743419578397343,6.600671297093137,,,0.4,-4.34412869284211,STL+3PM,11,False,False,sleeper_stats,
400,4932,Michael Ajayi,FA,23.0,PF|SF,61.9,-2.391885074409925,,,858.3558528297148,288,0.8,,n/a (consensus),11,True,False,,hashtag
401,2818,David Jones Garcia,FA,24.0,PF|SF,61.8,-2.39961755634625,-2.113544632742235,5.227272882276085,,,0.4,-4.362941011538636,REB+PTS,11,False,False,sleeper_stats,
402,4818,Moussa Cisse,pwinslow,23.0,C,61.7,-2.4101328168055507,-1.3033754150298973,10.766700926831604,843.9364583075355,290,0.95,-2.2828782988255103,FT%+3PM,11,False,False,"hashtag,sleeper_stats",hashtag
403,1282,Kelly Olynyk,FA,35.0,C|PF,61.4,-2.4302744426249197,-2.9451867605288267,4.988096036012821,836.8178529735176,291,1.0,-4.719666706561288,PTS+STL,11,False,False,sleeper_stats,fantasypros
404,4808,Ryan Nembhard,pwinslow,23.0,PG|SG,61.2,-2.4462565966718297,-1.4529642945596977,10.657131123402776,829.7592930865267,292,1.0,-2.5261875482770058,BLK+STL,11,False,False,"hashtag,sleeper_stats",hashtag
405,2589,Julian Strawther,ek3,24.0,PF|SF|SG,61.0,-2.4614059089379468,-1.9068202963835164,7.624820048022921,827.4580558436128,206,1.0,-3.047598114026865,STL+REB,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
406,1285,Jeff Green,FA,39.0,C|PF,60.8,-2.47829870798895,-3.3247639592324862,2.550000000526132,,,0.75,-5.776920065242307,STL+REB,11,False,False,sleeper_stats,
407,1591,Thanasis Antetokounmpo,FA,33.0,C|PF,60.7,-2.4906178902913862,-3.2459919503495596,2.8382352943289595,,,0.85,-5.805636107905329,PTS+REB,11,False,False,sleeper_stats,
408,4790,Koby Brea,FA,23.0,PG|SG,60.6,-2.500404027031377,-2.3871001011873045,3.750000002548281,822.760272163124,293,0.7,-4.933432222881919,STL+REB,11,False,False,sleeper_stats,fantasypros
409,1842,Tony Bradley,FA,28.0,C,60.5,-2.503413990470062,-2.7641824109232718,5.561178308194691,,,1.0,-4.499075207520009,STL+3PM,11,False,False,sleeper_stats,
410,2433,Dalen Terry,Sbilofsky,24.0,SF|SG,60.4,-2.513681681523944,-2.323988933218708,6.541667457330328,,,1.0,-3.6657857855557516,PTS+REB,11,False,False,sleeper_stats,
411,2807,Riley Minix,FA,25.0,SF,60.3,-2.5213032609297077,-2.1629821651202836,3.722222225157392,,,0.4,-4.584187747144923,REB+STL,11,False,False,sleeper_stats,
412,1801,Alex Caruso,Gannon1253,32.0,PF|SF,60.2,-2.532823222978775,-0.8683212665396047,10.67197752431727,821.7770921265544,196,1.0,-0.9179949780348159,PTS+REB,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
413,4757,Walter Clayton,Gannon1253,23.0,PG,60.1,-2.5418387571353023,-1.15895848534854,10.597574526423916,815.8202879920594,294,1.0,-2.0858315004367904,FG%+REB,11,False,False,"hashtag,sleeper_stats",hashtag
414,2257,Jericho Sims,phw23,27.0,C|PF,60.0,-2.5445812938765315,-1.7659845336109379,9.544175559146204,,,1.0,-2.6585177697217492,3PM+STL,11,False,False,sleeper_stats,
415,1987,Jarred Vanderbilt,Kterr,27.0,C|PF,59.8,-2.5599213785578034,-1.5102628356740466,9.645345137093896,815.8202879920593,294,1.0,-2.3078192332708154,PTS+3PM,11,False,False,sleeper_stats,fantasypros
416,4811,Curtis Jones,FA,24.0,PG|SF|SG,59.8,-2.5607808819591704,-2.2387830840484093,4.4500000011139935,,,0.4,-4.655965239925764,REB+PTS,11,False,False,sleeper_stats,
417,1873,Monté Morris,FA,31.0,PG,59.3,-2.6041674351738378,-2.5076934050080215,4.666666703194695,,,0.4,-5.380511229698011,STL+REB,11,False,False,sleeper_stats,
418,1378,Khris Middleton,phw23,34.0,PF|SF,59.1,-2.61766631864779,-1.243477851460355,12.010737017793737,802.5675751748269,191,1.0,-1.7272999804680231,BLK+FG%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
419,1322,Kyle Lowry,FA,40.0,PG,59.1,-2.618424788621029,-3.1029293519690153,2.464285714461707,,,0.4,-6.103554285829905,STL+REB,11,False,False,sleeper_stats,
420,2292,Brandon Boston,FA,24.0,SF|SG,59.0,-2.6289836817467753,,,802.1154422069756,296,0.7,,n/a (consensus),11,True,False,,fantasypros
421,2466,Vince Williams,jsomb,25.0,PG|SG,58.8,-2.644236651449943,-0.49827997178400335,12.969325885417522,798.0946285922464,186,1.0,-1.3395269721682868,FG%+TO,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
422,2270,Isaiah Livers,FA,27.0,PF|SF,58.8,-2.645990789896947,-2.896174960390548,4.18055575441181,,,0.9,-4.810892345267176,PTS+STL,11,False,False,sleeper_stats,
423,1319,Jonas Valančiūnas,FA,34.0,C,58.6,-2.6621401334444865,-0.9087354556165506,11.159724596826587,795.3495972085929,297,1.0,-1.7130097632625254,STL+3PM,11,False,False,sleeper_stats,fantasypros
424,4820,Norchad Omier,FA,24.0,PF|SF,58.5,-2.669033495702608,-1.7063632696222788,3.2500000011855015,,,0.4,-4.852788174004742,STL+3PM,11,False,False,sleeper_stats,
425,2730,DaRon Holmes,FA,23.0,C,58.3,-2.682596706203014,-2.5576055198304193,4.223404269409693,791.517108329912,192,0.8,-4.730362724263721,STL+REB,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
426,2854,Emanuel Miller,FA,26.0,PF|SF|SG,58.3,-2.6829734100070546,-2.2559948858643266,3.900000001177107,,,0.4,-4.878133472740099,REB+PTS,11,False,False,sleeper_stats,
427,2579,Kobe Brown,FA,26.0,PF|SF,58.2,-2.6966893805320926,-2.005329861662898,7.9431967435890884,,,1.0,-3.094561584217155,STL+PTS,11,False,False,sleeper_stats,
428,4812,Chris Mañon,FA,24.0,SF|SG,58.1,-2.6998980237486183,-2.207954626153766,3.277777777920696,,,0.4,-4.90890549772476,PTS+3PM,11,False,False,sleeper_stats,
429,2414,Orlando Robinson,FA,26.0,C,58.0,-2.7121405510913856,-2.253445398634541,3.2500000003171303,,,0.4,-4.9311646383479735,PTS+STL,11,False,False,sleeper_stats,
430,4788,John Tonje,FA,25.0,PG|SG,57.9,-2.7138991641638897,-2.2903669889633247,3.500000000701232,,,0.4,-4.934362116661617,REB+PTS,11,False,False,sleeper_stats,
431,2322,Jose Alvarado,Gannon1253,28.0,PG|SG,57.9,-2.7142240456330033,-0.47201619779362275,11.398979045380305,786.3101888227075,189,1.0,-1.0460614206507983,BLK+REB,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
432,4809,CJ Huntley,FA,24.0,PF|SF|SG,57.9,-2.719179114076992,-2.2604125516387974,3.7500000021366824,,,0.4,-4.94396202559453,STL+3PM,11,False,False,sleeper_stats,
433,4797,Miles Kelly,FA,23.0,SF|SG,57.9,-2.7203664564077585,-2.3378143643299216,4.750000340678666,,,0.4,-4.71059126650694,STL+PTS,11,False,False,sleeper_stats,
434,2446,TyTy Washington,FA,24.0,PG|SG,57.7,-2.7306723406189395,-2.441653962269669,3.1250000002089333,,,0.4,-4.964858801125344,REB+PTS,11,False,False,sleeper_stats,
435,2299,Aaron Wiggins,Kterr,27.0,PF|SF|SG,57.7,-2.7334072426793696,-0.44163330440438,11.646275435140362,771.830467039175,291,1.0,-1.1243855511890364,FG%+REB,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
436,4855,Jayson Kent,FA,24.0,SF,57.6,-2.7401167990995345,-1.941899312418703,2.900000000413738,,,0.4,-4.982030543817335,STL+PTS,11,False,False,sleeper_stats,
437,2600,Jalen Wilson,FA,25.0,PF|SF,57.5,-2.750876907764074,-2.7681234484666,6.898161916297084,768.8521227656611,301,1.0,-4.198140946878888,BLK+STL,11,False,False,sleeper_stats,fantasypros
438,1124,Garrett Temple,FA,40.0,PG|SG,57.4,-2.7626365250331135,-3.28853893908843,1.500000000108545,,,0.55,-6.439712179564366,REB+STL,11,False,False,sleeper_stats,
439,2612,Chris Livingston,FA,22.0,SF|SG,57.2,-2.776804669664214,-2.1133258910264416,3.500000001181432,,,0.4,-4.808319774310327,3PM+REB,11,False,False,sleeper_stats,
440,2711,Tristan da Silva,RaySo,25.0,PF|SF,57.1,-2.7813645843389967,0.5556078999814011,12.553364729403722,760.382722844439,288,1.0,0.006389928955162938,AST,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
441,2164,Zeke Nnaji,FA,25.0,C|PF,57.0,-2.7880329827162966,-2.4353165899332088,6.192394933107376,,,1.0,-3.7531213228873224,STL+PTS,11,False,False,sleeper_stats,
442,2738,AJ Johnson,Sbilofsky,21.0,PG|SG,56.9,-2.797307106146843,-3.8344409237422794,3.8750000018118254,755.9362883237744,303,1.0,-5.803312350281247,STL+REB,11,False,False,sleeper_stats,fantasypros
443,2747,Quinten Post,Gannon1253,26.0,C,56.8,-2.808899021579355,-0.5224800427395968,10.946064453353738,749.2869579643797,237,1.0,-1.2470975674688498,STL+AST,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
444,2637,Drew Timme,FA,25.0,C|PF,56.8,-2.8090435377154273,-2.860937681245367,3.944444446891644,,,0.675,-5.107351886755322,STL+REB,11,False,False,sleeper_stats,
445,2472,JD Davison,FA,23.0,PG|SF|SG,56.6,-2.8241418431182272,-2.7478698443642773,4.446428573369446,,,0.7,-4.890288905832428,STL+PTS,11,False,False,sleeper_stats,
446,1727,Malcolm Brogdon,FA,33.0,PG|SG,56.2,-2.8564777286570373,,,743.2374250970157,305,0.7,,n/a (consensus),11,True,False,,fantasypros
447,4805,Lachlan Olbrich,FA,22.0,C|PF,56.1,-2.8608685342827753,-3.039465689836955,6.040790095975865,,,0.925,-4.953884907848961,FT%+3PM,11,False,False,sleeper_stats,
448,4784,Amari Williams,jsomb,24.0,C,56.1,-2.8674964756990806,-2.8232574000921353,3.636364150576438,,,0.55,-5.21362995581651,STL+PTS,11,False,False,sleeper_stats,
449,1690,Caris LeVert,kgjikondi,31.0,SF|SG,56.1,-2.868035741541075,-1.498430187768736,10.610965458777963,740.1403245359754,266,1.0,-1.809131904460127,REB+FG%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
450,2758,Antonio Reeves,FA,25.0,PG|SG,56.0,-2.8719061807676973,-2.5206294100025235,2.900000000860577,,,0.4,-5.221647601395813,STL+REB,11,False,False,sleeper_stats,
451,1546,Marcus Smart,JayMakeitHappen,32.0,PG|SF|SG,55.8,-2.890791656885225,-0.036717024022815396,13.318930379605552,739.160856612599,263,1.0,0.11290518040495526,FG%+REB,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
452,2450,Blake Wesley,FA,23.0,PG|SG,55.8,-2.8916114902604004,-2.8947473751519266,6.1612951942505525,,,0.775,-5.007119463654373,FT%+REB,11,False,False,sleeper_stats,
453,4792,Brooks Barnhizer,FA,24.0,PF|SF,55.6,-2.905718010060037,-3.171478003306189,3.9875015475522266,,,1.0,-5.085006517605065,PTS+STL,11,False,False,sleeper_stats,
454,1800,Nigel Hayes-Davis,FA,31.0,PF|SF,55.6,-2.908732897786845,-3.4512510977627855,2.5925925931348353,,,0.675,-6.00977871443563,PTS+3PM,11,False,False,sleeper_stats,
455,2575,Kobe Bufkin,FA,22.0,PG,55.3,-2.926959096232018,-2.867568650785814,3.3437500010334,730.7518882176529,307,0.7,-5.607007357078231,STL+REB,11,False,False,sleeper_stats,fantasypros
456,2172,Ömer Yurtseven,FA,28.0,C,55.2,-2.9391441979252737,-2.7264783060372966,5.778574962965637,,,0.4,-5.625156359665596,STL+3PM,11,False,False,sleeper_stats,
457,4768,Tyrese Proctor,WoodDaGood,22.0,PG|SG,54.9,-2.961163332794068,-2.4980037188494775,6.140000065893549,,,1.0,-3.948217777058757,REB+BLK,11,False,False,sleeper_stats,
458,4830,Chris Youngblood,FA,24.0,PG|SG,54.9,-2.963284042413973,-3.0923516025696265,2.83823529456859,,,0.85,-5.387789168025405,STL+REB,11,False,False,sleeper_stats,
459,1589,Bobby Portis,Sbilofsky,31.0,C|PF,54.9,-2.9651830091562075,0.8444582658720325,16.554026811421423,730.5648340277327,300,1.0,1.2768425701730415,BLK+STL,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
460,1895,Aaron Holiday,FA,29.0,PG,54.8,-2.9676961063541367,-2.5301988314384882,5.850877207217479,,,1.0,-3.836356924188174,REB+BLK,11,False,False,sleeper_stats,
461,2408,Lindy Waters,FA,28.0,SF|SG,54.8,-2.973489351993001,-3.4092981087009977,2.9000000006112625,,,1.0,-5.477480385250265,STL+REB,11,False,False,sleeper_stats,
462,1676,Ben Simmons,RaySo,29.0,PG,54.8,-2.973990237819563,,,724.5879949077914,308,0.7,,n/a (consensus),11,True,False,,fantasypros
463,2490,Karlo Matković,Sbilofsky,25.0,C|PF,54.6,-2.9835588127650485,-0.3731567415256993,9.70773118806363,724.5174426896446,205,1.0,-1.0025665932311862,STL+AST,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
464,2779,Isaiah Crawford,FA,24.0,PF|SF,54.5,-2.993569700688057,-2.747277656685082,3.0357142862207214,,,0.4,-5.442854001251012,STL+PTS,11,False,False,sleeper_stats,
465,2615,Rayan Rupert,jsomb,22.0,SF|SG,54.5,-2.995116880167641,-2.1300368471209024,8.078505903316106,,,1.0,-3.1199134168412925,PTS+AST,11,False,False,sleeper_stats,
466,2037,Jordan McLaughlin,FA,30.0,PG,54.5,-2.9983003872157696,-3.2139314268369965,3.4545454549660306,,,1.0,-5.021077203471385,REB+PTS,11,False,False,sleeper_stats,
467,2442,Wendell Moore,FA,24.0,SF|SG,54.4,-3.004395925113844,-2.0882109279388112,3.666666666956809,718.4760940475535,309,0.7,-4.506776788291123,PTS+3PM,11,False,False,sleeper_stats,fantasypros
468,2618,Hunter Tyson,FA,26.0,PF,54.0,-3.033115086869665,-2.947914679664682,3.8333336005194316,,,0.525,-5.51475470339939,STL+PTS,11,False,False,sleeper_stats,
469,1961,Duncan Robinson,RaySo,32.0,SF|SG,54.0,-3.037954872522464,0.5171494481048114,13.371736742618657,714.7410370938777,302,1.0,0.7408940086403799,REB+STL,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
470,2756,N'Faly Dante,FA,24.0,C,53.9,-3.04224861647487,-2.166128355491769,2.8750002386004754,,,0.4,-5.5313611208634,PTS+3PM,11,False,False,sleeper_stats,
471,2535,Stanley Umude,FA,27.0,C|PF|SF,53.8,-3.0513541562807567,-2.048181901756304,2.0000000001392912,,,0.4,-5.547916647783193,REB+PTS,11,False,False,sleeper_stats,
472,2053,Jaxson Hayes,jsomb,26.0,C|PF,53.8,-3.055990048896423,-0.3909411871425851,10.73864513450025,711.9812109426543,209,1.0,-0.9914931973492043,3PM+FT%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
473,2295,Jared Butler,FA,25.0,PG|SF|SG,53.7,-3.060738221911838,,,706.4065191495988,311,0.7,,n/a (consensus),11,True,False,,fantasypros
474,2833,Spencer Jones,jsomb,25.0,PF|SF,53.5,-3.0753262900514673,-0.8737440006680066,9.360206181686335,700.4479790655644,312,1.0,-1.55925205545397,AST+PTS,11,False,False,"hashtag,sleeper_stats",hashtag
475,2434,Ochai Agbaji,FA,26.0,SF|SG,53.4,-3.08941618383508,-2.447233764737192,6.66131653873359,700.4479790655644,312,1.0,-3.598109515591982,STL+AST,11,False,False,sleeper_stats,fantasypros
476,4765,Jase Richardson,TheSosa,20.0,PG|SG,53.3,-3.0940716538863122,-2.715879693837791,5.040476195925807,695.7110113576632,215,1.0,-4.6039904332918535,REB+STL,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
477,2125,Isaiah Joe,JayMakeitHappen,27.0,SF|SG,53.2,-3.10159592002245,0.9079888562687152,11.811890298781215,690.1542776140257,261,1.0,0.37656951272844197,REB+BLK,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
478,4799,Hunter Dickinson,FA,25.0,C,53.2,-3.1043640590509303,-2.6220205424964873,3.2000000006313014,,,0.4,-5.644298289183509,STL+3PM,11,False,False,sleeper_stats,
479,1736,Derrick Jones,akatsoulakos,29.0,PF|SF,53.1,-3.1130892621003166,0.9778147678712243,13.473541895658444,683.8963598861535,306,1.0,0.9406949407208788,AST,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
480,1704,Taurean Prince,FA,32.0,PF|SF,53.0,-3.1151310771544796,-0.1354061344026419,11.155141853995438,682.8722283758551,315,0.7,-0.7941187927145025,BLK+STL,11,False,False,sleeper_stats,fantasypros
481,2061,Grant Williams,FA,27.0,PF,53.0,-3.1217671119129626,-0.3855548565020297,10.807325727928042,679.959332521658,308,0.9,-1.1339326702951238,STL+PTS,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
482,1131,Andre Drummond,akatsoulakos,32.0,C,52.7,-3.14116059617838,-0.17094173077973462,15.071600664009075,679.7713388817884,309,1.0,0.18211373104723622,3PM+FT%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
483,2303,Bones Hyland,FA,25.0,PG|SG,52.4,-3.164630940862856,-0.7838496188761782,10.131423664136706,678.1276930303997,307,1.0,-1.5805097136764175,REB+BLK,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
484,2522,Keaton Wallace,FA,27.0,PG,52.2,-3.180454312316837,-2.7679862960053625,5.50943460750371,,,1.0,-4.200600035135445,REB+PTS,11,False,False,sleeper_stats,
485,2664,Drew Peterson,FA,26.0,PF|SF,52.1,-3.18952608534278,-2.7695588613809443,3.583333352193215,,,0.4,-5.799138336986872,FG%+PTS,11,False,False,sleeper_stats,
486,4803,Vladislav Goldin,FA,25.0,C,52.1,-3.1907790092213055,-2.030424928370145,2.0555555556669742,,,0.4,-5.801416380402373,STL+PTS,11,False,False,sleeper_stats,
487,2105,Bol Bol,FA,26.0,C|PF,52.0,-3.2022754898133234,,,677.1122000709781,316,0.7,,n/a (consensus),11,True,False,,fantasypros
488,4845,Alex Antetokounmpo,FA,24.0,PF|SF,51.7,-3.2230027965608903,-2.327365235360697,3.0833333347372074,,,0.4,-5.860005084656164,STL+REB,11,False,False,sleeper_stats,
489,2642,Colin Castleton,FA,26.0,PF|SF,51.6,-3.2295811945102577,-2.646663597772728,2.875001908831695,,,0.4,-5.871965808200468,PTS+STL,11,False,False,sleeper_stats,
490,2627,Jacob Toppin,FA,26.0,PF,51.6,-3.23218226360933,-2.310693719386316,1.6000000002672667,,,0.4,-5.876695024744236,STL+REB,11,False,False,sleeper_stats,
491,2505,Pat Spencer,TheSosa,30.0,SF|SG,51.6,-3.2367880841197074,-1.8006941871393245,10.268733295036416,672.6074811824491,304,1.0,-2.337256631264018,BLK+REB,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
492,2736,Tidjane Salaün,ek3,20.0,C|PF,51.3,-3.2549969735468416,-1.4713974636425426,8.788808619102687,671.4007576137814,317,0.925,-2.68620976919802,AST+STL,11,False,False,sleeper_stats,fantasypros
493,2028,Caleb Martin,JayMakeitHappen,30.0,PF|SF,51.1,-3.270684146238444,-2.4539332797177296,7.19832589238087,665.7374911825642,318,1.0,-3.615143466053433,PTS+3PM,11,False,False,sleeper_stats,fantasypros
494,2152,Precious Achiuwa,jsomb,26.0,C|PF,51.1,-3.2741486875469867,0.7822430359263763,15.742921489898979,662.0893168723811,292,1.0,0.4205560714743556,FT%+3PM,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
495,1178,Brook Lopez,Lsheqi03,38.0,C,50.8,-3.294940332763005,0.06937280415053243,12.672321969981828,661.4134668901332,243,1.0,0.34875246473030813,AST+FG%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
496,1866,Zach Collins,TheSosa,28.0,C,50.6,-3.313620009113337,-0.2779151342888207,12.652586404985279,660.1219944124733,319,0.8,-0.890742520727074,STL+FT%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
